"id","citizen_id","license_number","class_code","issue_date","expiry_date","status","issued_by_station_id"
"99","99","4000000099","C","12/13/2019 12:00:00 AM","12/13/2024 12:00:00 AM","EXPIRED","19"
"100","100","4000000100","D","4/17/2019 12:00:00 AM","4/17/2024 12:00:00 AM","EXPIRED","20"
"101","101","4000000101","A","4/15/2019 12:00:00 AM","4/15/2024 12:00:00 AM","EXPIRED","1"
"102","102","4000000102","B","9/26/2021 12:00:00 AM","9/26/2026 12:00:00 AM","ACTIVE","2"
"103","103","4000000103","C","8/6/2023 12:00:00 AM","8/6/2028 12:00:00 AM","ACTIVE","3"
"104","104","4000000104","D","10/16/2019 12:00:00 AM","10/16/2024 12:00:00 AM","EXPIRED","4"
"105","105","4000000105","A","5/3/2020 12:00:00 AM","5/3/2025 12:00:00 AM","EXPIRED","5"
"106","106","4000000106","B","3/12/2019 12:00:00 AM","3/12/2024 12:00:00 AM","EXPIRED","6"
"107","107","4000000107","C","1/14/2024 12:00:00 AM","1/14/2029 12:00:00 AM","ACTIVE","7"
"108","108","4000000108","D","4/6/2024 12:00:00 AM","4/6/2029 12:00:00 AM","ACTIVE","8"
"109","109","4000000109","A","8/9/2022 12:00:00 AM","8/9/2027 12:00:00 AM","ACTIVE","9"
"110","110","4000000110","B","6/1/2022 12:00:00 AM","6/1/2027 12:00:00 AM","ACTIVE","10"
"111","111","4000000111","C","8/12/2020 12:00:00 AM","8/12/2025 12:00:00 AM","EXPIRED","11"
"112","112","4000000112","D","4/24/2024 12:00:00 AM","4/24/2029 12:00:00 AM","ACTIVE","12"
"113","113","4000000113","A","6/5/2020 12:00:00 AM","6/5/2025 12:00:00 AM","EXPIRED","13"
"114","114","4000000114","B","9/5/2019 12:00:00 AM","9/5/2024 12:00:00 AM","EXPIRED","14"
"115","115","4000000115","C","7/29/2021 12:00:00 AM","7/29/2026 12:00:00 AM","ACTIVE","15"
"116","116","4000000116","D","12/17/2022 12:00:00 AM","12/17/2027 12:00:00 AM","ACTIVE","16"
"117","117","4000000117","A","4/14/2020 12:00:00 AM","4/14/2025 12:00:00 AM","EXPIRED","17"
"118","118","4000000118","B","3/4/2024 12:00:00 AM","3/4/2029 12:00:00 AM","ACTIVE","18"
"119","119","4000000119","C","6/18/2021 12:00:00 AM","6/18/2026 12:00:00 AM","EXPIRED","19"
"120","120","4000000120","D","12/6/2024 12:00:00 AM","12/6/2029 12:00:00 AM","ACTIVE","20"
"121","121","4000000121","A","1/4/2021 12:00:00 AM","1/4/2026 12:00:00 AM","EXPIRED","1"
"122","122","4000000122","B","1/30/2022 12:00:00 AM","1/30/2027 12:00:00 AM","ACTIVE","2"
"123","123","4000000123","C","7/19/2021 12:00:00 AM","7/19/2026 12:00:00 AM","ACTIVE","3"
"124","124","4000000124","D","2/5/2024 12:00:00 AM","2/5/2029 12:00:00 AM","ACTIVE","4"
"125","125","4000000125","A","2/17/2019 12:00:00 AM","2/17/2024 12:00:00 AM","EXPIRED","5"
"126","126","4000000126","B","2/11/2019 12:00:00 AM","2/11/2024 12:00:00 AM","EXPIRED","6"
"127","127","4000000127","C","9/14/2021 12:00:00 AM","9/14/2026 12:00:00 AM","ACTIVE","7"
"128","128","4000000128","D","9/8/2021 12:00:00 AM","9/8/2026 12:00:00 AM","ACTIVE","8"
"129","129","4000000129","A","3/24/2021 12:00:00 AM","3/24/2026 12:00:00 AM","EXPIRED","9"
"130","130","4000000130","B","2/17/2023 12:00:00 AM","2/17/2028 12:00:00 AM","ACTIVE","10"
"131","131","4000000131","C","12/5/2021 12:00:00 AM","12/5/2026 12:00:00 AM","ACTIVE","11"
"132","132","4000000132","D","7/28/2019 12:00:00 AM","7/28/2024 12:00:00 AM","EXPIRED","12"
"133","133","4000000133","A","9/15/2019 12:00:00 AM","9/15/2024 12:00:00 AM","EXPIRED","13"
"134","134","4000000134","B","3/25/2019 12:00:00 AM","3/25/2024 12:00:00 AM","EXPIRED","14"
"135","135","4000000135","C","4/16/2023 12:00:00 AM","4/16/2028 12:00:00 AM","ACTIVE","15"
"136","136","4000000136","D","9/22/2023 12:00:00 AM","9/22/2028 12:00:00 AM","ACTIVE","16"
"137","137","4000000137","A","12/5/2024 12:00:00 AM","12/5/2029 12:00:00 AM","ACTIVE","17"
"138","138","4000000138","B","7/27/2024 12:00:00 AM","7/27/2029 12:00:00 AM","ACTIVE","18"
"139","139","4000000139","C","11/25/2020 12:00:00 AM","11/25/2025 12:00:00 AM","EXPIRED","19"
"140","140","4000000140","D","1/13/2022 12:00:00 AM","1/13/2027 12:00:00 AM","ACTIVE","20"
"141","141","4000000141","A","3/1/2022 12:00:00 AM","3/1/2027 12:00:00 AM","ACTIVE","1"
"142","142","4000000142","B","1/8/2020 12:00:00 AM","1/8/2025 12:00:00 AM","EXPIRED","2"
"143","143","4000000143","C","1/12/2024 12:00:00 AM","1/12/2029 12:00:00 AM","ACTIVE","3"
"144","144","4000000144","D","9/22/2022 12:00:00 AM","9/22/2027 12:00:00 AM","ACTIVE","4"
"145","145","4000000145","A","3/3/2022 12:00:00 AM","3/3/2027 12:00:00 AM","ACTIVE","5"
"146","146","4000000146","B","3/22/2023 12:00:00 AM","3/22/2028 12:00:00 AM","ACTIVE","6"
"147","147","4000000147","C","8/25/2021 12:00:00 AM","8/25/2026 12:00:00 AM","ACTIVE","7"
"148","148","4000000148","D","10/13/2022 12:00:00 AM","10/13/2027 12:00:00 AM","ACTIVE","8"
"149","149","4000000149","A","6/28/2024 12:00:00 AM","6/28/2029 12:00:00 AM","ACTIVE","9"
"150","150","4000000150","B","9/10/2020 12:00:00 AM","9/10/2025 12:00:00 AM","EXPIRED","10"
"151","151","4000000151","C","9/29/2020 12:00:00 AM","9/29/2025 12:00:00 AM","EXPIRED","11"
"152","152","4000000152","D","8/31/2020 12:00:00 AM","8/31/2025 12:00:00 AM","EXPIRED","12"
"153","153","4000000153","A","7/12/2020 12:00:00 AM","7/12/2025 12:00:00 AM","EXPIRED","13"
"154","154","4000000154","B","1/16/2020 12:00:00 AM","1/16/2025 12:00:00 AM","EXPIRED","14"
"155","155","4000000155","C","4/22/2023 12:00:00 AM","4/22/2028 12:00:00 AM","ACTIVE","15"
"156","156","4000000156","D","3/25/2022 12:00:00 AM","3/25/2027 12:00:00 AM","ACTIVE","16"
"157","157","4000000157","A","3/10/2019 12:00:00 AM","3/10/2024 12:00:00 AM","EXPIRED","17"
"158","158","4000000158","B","7/9/2024 12:00:00 AM","7/9/2029 12:00:00 AM","ACTIVE","18"
"159","159","4000000159","C","8/29/2019 12:00:00 AM","8/29/2024 12:00:00 AM","EXPIRED","19"
"160","160","4000000160","D","3/23/2020 12:00:00 AM","3/23/2025 12:00:00 AM","EXPIRED","20"
"161","161","4000000161","A","7/7/2022 12:00:00 AM","7/7/2027 12:00:00 AM","ACTIVE","1"
"162","162","4000000162","B","5/8/2021 12:00:00 AM","5/8/2026 12:00:00 AM","EXPIRED","2"
"163","163","4000000163","C","1/13/2022 12:00:00 AM","1/13/2027 12:00:00 AM","ACTIVE","3"
"164","164","4000000164","D","7/1/2024 12:00:00 AM","7/1/2029 12:00:00 AM","ACTIVE","4"
"165","165","4000000165","A","6/28/2019 12:00:00 AM","6/28/2024 12:00:00 AM","EXPIRED","5"
"166","166","4000000166","B","1/17/2020 12:00:00 AM","1/17/2025 12:00:00 AM","EXPIRED","6"
"167","167","4000000167","C","8/11/2023 12:00:00 AM","8/11/2028 12:00:00 AM","ACTIVE","7"
"168","168","4000000168","D","3/14/2020 12:00:00 AM","3/14/2025 12:00:00 AM","EXPIRED","8"
"169","169","4000000169","A","5/30/2021 12:00:00 AM","5/30/2026 12:00:00 AM","EXPIRED","9"
"170","170","4000000170","B","11/16/2022 12:00:00 AM","11/16/2027 12:00:00 AM","ACTIVE","10"
"171","171","4000000171","C","1/21/2023 12:00:00 AM","1/21/2028 12:00:00 AM","ACTIVE","11"
"172","172","4000000172","D","9/26/2020 12:00:00 AM","9/26/2025 12:00:00 AM","EXPIRED","12"
"173","173","4000000173","A","4/9/2022 12:00:00 AM","4/9/2027 12:00:00 AM","ACTIVE","13"
"174","174","4000000174","B","6/14/2024 12:00:00 AM","6/14/2029 12:00:00 AM","ACTIVE","14"
"175","175","4000000175","C","10/7/2021 12:00:00 AM","10/7/2026 12:00:00 AM","ACTIVE","15"
"176","176","4000000176","D","12/28/2019 12:00:00 AM","12/28/2024 12:00:00 AM","EXPIRED","16"
"177","177","4000000177","A","1/27/2023 12:00:00 AM","1/27/2028 12:00:00 AM","ACTIVE","17"
"178","178","4000000178","B","11/6/2023 12:00:00 AM","11/6/2028 12:00:00 AM","ACTIVE","18"
"179","179","4000000179","C","12/5/2020 12:00:00 AM","12/5/2025 12:00:00 AM","EXPIRED","19"
"180","180","4000000180","D","12/7/2020 12:00:00 AM","12/7/2025 12:00:00 AM","EXPIRED","20"
"181","181","4000000181","A","6/27/2022 12:00:00 AM","6/27/2027 12:00:00 AM","ACTIVE","1"
"182","182","4000000182","B","12/11/2023 12:00:00 AM","12/11/2028 12:00:00 AM","ACTIVE","2"
"183","183","4000000183","C","3/21/2022 12:00:00 AM","3/21/2027 12:00:00 AM","ACTIVE","3"
"184","184","4000000184","D","7/15/2019 12:00:00 AM","7/15/2024 12:00:00 AM","EXPIRED","4"
"185","185","4000000185","A","5/20/2021 12:00:00 AM","5/20/2026 12:00:00 AM","EXPIRED","5"
"186","186","4000000186","B","4/5/2020 12:00:00 AM","4/5/2025 12:00:00 AM","EXPIRED","6"
"187","187","4000000187","C","1/24/2024 12:00:00 AM","1/24/2029 12:00:00 AM","ACTIVE","7"
"188","188","4000000188","D","9/8/2024 12:00:00 AM","9/8/2029 12:00:00 AM","ACTIVE","8"
"189","189","4000000189","A","12/11/2020 12:00:00 AM","12/11/2025 12:00:00 AM","EXPIRED","9"
"190","190","4000000190","B","1/23/2020 12:00:00 AM","1/23/2025 12:00:00 AM","EXPIRED","10"
"191","191","4000000191","C","7/15/2023 12:00:00 AM","7/15/2028 12:00:00 AM","ACTIVE","11"
"192","192","4000000192","D","5/29/2019 12:00:00 AM","5/29/2024 12:00:00 AM","EXPIRED","12"
"193","193","4000000193","A","11/30/2023 12:00:00 AM","11/30/2028 12:00:00 AM","ACTIVE","13"
"194","194","4000000194","B","9/5/2019 12:00:00 AM","9/5/2024 12:00:00 AM","EXPIRED","14"
"195","195","4000000195","C","7/18/2024 12:00:00 AM","7/18/2029 12:00:00 AM","ACTIVE","15"
"196","196","4000000196","D","10/25/2019 12:00:00 AM","10/25/2024 12:00:00 AM","EXPIRED","16"
"197","197","4000000197","A","1/3/2023 12:00:00 AM","1/3/2028 12:00:00 AM","ACTIVE","17"
"198","198","4000000198","B","7/22/2024 12:00:00 AM","7/22/2029 12:00:00 AM","ACTIVE","18"
"199","199","4000000199","C","3/28/2022 12:00:00 AM","3/28/2027 12:00:00 AM","ACTIVE","19"
"200","200","4000000200","D","2/14/2021 12:00:00 AM","2/14/2026 12:00:00 AM","EXPIRED","20"
"201","201","4000000201","A","8/20/2024 12:00:00 AM","8/20/2029 12:00:00 AM","ACTIVE","1"
"202","202","4000000202","B","6/13/2020 12:00:00 AM","6/13/2025 12:00:00 AM","EXPIRED","2"
"203","203","4000000203","C","5/16/2020 12:00:00 AM","5/16/2025 12:00:00 AM","EXPIRED","3"
"204","204","4000000204","D","8/13/2020 12:00:00 AM","8/13/2025 12:00:00 AM","EXPIRED","4"
"205","205","4000000205","A","8/30/2022 12:00:00 AM","8/30/2027 12:00:00 AM","ACTIVE","5"
"206","206","4000000206","B","1/3/2019 12:00:00 AM","1/3/2024 12:00:00 AM","EXPIRED","6"
"207","207","4000000207","C","6/3/2023 12:00:00 AM","6/3/2028 12:00:00 AM","ACTIVE","7"
"208","208","4000000208","D","2/5/2021 12:00:00 AM","2/5/2026 12:00:00 AM","EXPIRED","8"
"209","209","4000000209","A","4/19/2023 12:00:00 AM","4/19/2028 12:00:00 AM","ACTIVE","9"
"210","210","4000000210","B","4/25/2022 12:00:00 AM","4/25/2027 12:00:00 AM","ACTIVE","10"
"211","211","4000000211","C","3/7/2024 12:00:00 AM","3/7/2029 12:00:00 AM","ACTIVE","11"
"212","212","4000000212","D","5/13/2020 12:00:00 AM","5/13/2025 12:00:00 AM","EXPIRED","12"
"213","213","4000000213","A","8/4/2022 12:00:00 AM","8/4/2027 12:00:00 AM","ACTIVE","13"
"214","214","4000000214","B","9/30/2023 12:00:00 AM","9/30/2028 12:00:00 AM","ACTIVE","14"
"215","215","4000000215","C","10/5/2022 12:00:00 AM","10/5/2027 12:00:00 AM","ACTIVE","15"
"216","216","4000000216","D","8/5/2023 12:00:00 AM","8/5/2028 12:00:00 AM","ACTIVE","16"
"217","217","4000000217","A","2/27/2024 12:00:00 AM","2/27/2029 12:00:00 AM","ACTIVE","17"
"218","218","4000000218","B","7/2/2021 12:00:00 AM","7/2/2026 12:00:00 AM","EXPIRED","18"
"219","219","4000000219","C","2/11/2022 12:00:00 AM","2/11/2027 12:00:00 AM","ACTIVE","19"
"220","220","4000000220","D","4/2/2024 12:00:00 AM","4/2/2029 12:00:00 AM","ACTIVE","20"
"221","221","4000000221","A","1/1/2021 12:00:00 AM","1/1/2026 12:00:00 AM","EXPIRED","1"
"222","222","4000000222","B","12/11/2023 12:00:00 AM","12/11/2028 12:00:00 AM","ACTIVE","2"
"223","223","4000000223","C","4/11/2024 12:00:00 AM","4/11/2029 12:00:00 AM","ACTIVE","3"
"224","224","4000000224","D","5/8/2020 12:00:00 AM","5/8/2025 12:00:00 AM","EXPIRED","4"
"225","225","4000000225","A","5/12/2024 12:00:00 AM","5/12/2029 12:00:00 AM","ACTIVE","5"
"226","226","4000000226","B","8/25/2022 12:00:00 AM","8/25/2027 12:00:00 AM","ACTIVE","6"
"227","227","4000000227","C","11/6/2021 12:00:00 AM","11/6/2026 12:00:00 AM","ACTIVE","7"
"228","228","4000000228","D","8/4/2021 12:00:00 AM","8/4/2026 12:00:00 AM","ACTIVE","8"
"229","229","4000000229","A","12/6/2024 12:00:00 AM","12/6/2029 12:00:00 AM","ACTIVE","9"
"230","230","4000000230","B","12/14/2020 12:00:00 AM","12/14/2025 12:00:00 AM","EXPIRED","10"
"231","231","4000000231","C","1/2/2022 12:00:00 AM","1/2/2027 12:00:00 AM","ACTIVE","11"
"232","232","4000000232","D","7/16/2023 12:00:00 AM","7/16/2028 12:00:00 AM","ACTIVE","12"
"233","233","4000000233","A","8/10/2020 12:00:00 AM","8/10/2025 12:00:00 AM","EXPIRED","13"
"234","234","4000000234","B","10/29/2024 12:00:00 AM","10/29/2029 12:00:00 AM","ACTIVE","14"
"235","235","4000000235","C","4/28/2021 12:00:00 AM","4/28/2026 12:00:00 AM","EXPIRED","15"
"236","236","4000000236","D","1/14/2021 12:00:00 AM","1/14/2026 12:00:00 AM","EXPIRED","16"
"237","237","4000000237","A","7/28/2022 12:00:00 AM","7/28/2027 12:00:00 AM","ACTIVE","17"
"238","238","4000000238","B","8/7/2020 12:00:00 AM","8/7/2025 12:00:00 AM","EXPIRED","18"
"239","239","4000000239","C","11/23/2021 12:00:00 AM","11/23/2026 12:00:00 AM","ACTIVE","19"
"240","240","4000000240","D","5/17/2021 12:00:00 AM","5/17/2026 12:00:00 AM","EXPIRED","20"
"241","241","4000000241","A","11/11/2021 12:00:00 AM","11/11/2026 12:00:00 AM","ACTIVE","1"
"242","242","4000000242","B","12/18/2021 12:00:00 AM","12/18/2026 12:00:00 AM","ACTIVE","2"
"243","243","4000000243","C","5/22/2020 12:00:00 AM","5/22/2025 12:00:00 AM","EXPIRED","3"
"244","244","4000000244","D","8/28/2023 12:00:00 AM","8/28/2028 12:00:00 AM","ACTIVE","4"
"245","245","4000000245","A","11/25/2020 12:00:00 AM","11/25/2025 12:00:00 AM","EXPIRED","5"
"246","246","4000000246","B","3/4/2022 12:00:00 AM","3/4/2027 12:00:00 AM","ACTIVE","6"
"247","247","4000000247","C","11/2/2021 12:00:00 AM","11/2/2026 12:00:00 AM","ACTIVE","7"
"248","248","4000000248","D","3/3/2019 12:00:00 AM","3/3/2024 12:00:00 AM","EXPIRED","8"
"249","249","4000000249","A","12/10/2021 12:00:00 AM","12/10/2026 12:00:00 AM","ACTIVE","9"
"250","250","4000000250","B","12/14/2019 12:00:00 AM","12/14/2024 12:00:00 AM","EXPIRED","10"
"251","251","4000000251","C","9/5/2020 12:00:00 AM","9/5/2025 12:00:00 AM","EXPIRED","11"
"252","252","4000000252","D","7/3/2020 12:00:00 AM","7/3/2025 12:00:00 AM","EXPIRED","12"
"253","253","4000000253","A","6/10/2021 12:00:00 AM","6/10/2026 12:00:00 AM","EXPIRED","13"
"254","254","4000000254","B","1/3/2023 12:00:00 AM","1/3/2028 12:00:00 AM","ACTIVE","14"
"255","255","4000000255","C","2/14/2019 12:00:00 AM","2/14/2024 12:00:00 AM","EXPIRED","15"
"256","256","4000000256","D","9/10/2019 12:00:00 AM","9/10/2024 12:00:00 AM","EXPIRED","16"
"257","257","4000000257","A","3/13/2021 12:00:00 AM","3/13/2026 12:00:00 AM","EXPIRED","17"
